Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0035636	36	37	51	43	14	28	18	58	73	22	20	34	37.41	50	25	0.602	-0.733	-1.779	0.0752205151935705	0.247958361269319	0.1456	0.0743	0.0921	0.0921	TRUE	NA
FBgn0035638	4	2	2	9	1	2	2	3	3	5	1	2	2.74	3	3	1.102	0.141	0.116	0.907435683736301	NA	0	0.9576	0.6622	0.6622	TRUE	NA
FBgn0035639	1160	461	542	1043	447	633	584	720	772	532	625	776	668.32	692	644	0.929	-0.106	-0.928	0.3535860965996	0.634295669472564	0.0066	0.0084	0.0079	0.0079	TRUE	NA
FBgn0035640	879	227	330	861	321	356	443	355	470	439	449	436	432.01	423	441	1.041	0.058	0.433	0.664666621117953	0.848409509231463	0.0095	0.0106	0.0103	0.0103	TRUE	NA
FBgn0035641	574	178	121	711	166	179	289	278	172	363	232	219	258.97	246	271	1.093	0.128	0.697	0.485747018829067	0.738838507604082	0.036	0.0146	0.0197	0.0197	TRUE	NA
FBgn0035642	443	119	136	465	136	170	223	186	194	237	190	208	206.43	201	212	1.055	0.078	0.506	0.613111450046514	0.820369633476753	0	0.0172	0.0118	0.0118	TRUE	NA
FBgn0035643	5	4	1	7	2	0	3	6	1	4	3	0	2.76	3	2	0.634	-0.656	-0.494	0.621054012982695	NA	0.5077	0.95	0.8587	0.8587	TRUE	NA
FBgn0035644	778	254	304	488	229	260	392	397	433	249	320	319	351.63	407	296	0.716	-0.482	-3.661	0.000251444487906709	0.00256031844584597	0	0.012	0.0095	0.0095	TRUE	NA
FBgn0035645	1	0	1	3	2	2	1	0	1	2	3	2	1.45	1	2	3.345	1.742	0.995	0.319892187678181	NA	0	1.8029	1.1982	1.1982	TRUE	NA
FBgn0035647	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0941	10	10	TRUE	NA
FBgn0035648	6	0	0	2	0	0	3	0	0	1	0	0	0.67	1	0	0.599	-0.739	-0.264	0.791715260039319	NA	0	3.8787	4.3384	4.3384	TRUE	NA
FBgn0035649	4	4	2	5	4	0	2	6	3	3	6	0	3.21	4	3	0.794	-0.333	-0.272	0.785697328730808	NA	0.4505	0.8176	0.75	0.75	TRUE	NA
FBgn0035656	2	1	0	0	1	1	1	2	0	0	1	1	0.87	1	1	0.628	-0.671	-0.299	0.765302963003	NA	0	3.019	2.3784	2.3784	TRUE	NA
FBgn0035657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035661	2	0	0	2	0	0	1	0	0	1	0	0	0.34	0	0	0.925	-0.112	-0.031	0.975620712255237	NA	0	7.7288	8.3186	8.3186	TRUE	NA
FBgn0035663	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0941	10	10	TRUE	NA
FBgn0035665	7	1	2	7	1	3	4	2	3	4	1	4	2.76	3	3	1.092	0.126	0.105	0.916169444875478	NA	0	0.9488	0.6458	0.6458	TRUE	NA
FBgn0035666	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.5493	10	10	TRUE	NA
FBgn0035667	1	1	2	1	0	2	1	2	3	1	0	2	1.31	2	1	0.683	-0.551	-0.308	0.758286508753144	NA	0	1.9923	1.4165	1.4165	TRUE	NA
FBgn0035669	3	0	4	5	0	1	2	0	6	3	0	1	1.83	3	1	0.514	-0.96	-0.564	0.572962323467163	NA	1.4991	1.4299	1.4432	1.4432	TRUE	NA
FBgn0035670	99	32	50	101	42	47	50	50	71	52	59	58	56.5	57	56	0.985	-0.021	-0.075	0.940020417871606	0.977341056187384	0	0.0507	0.0384	0.0384	TRUE	NA
FBgn0035673	69	15	23	87	30	22	35	23	33	44	42	27	34.04	30	38	1.24	0.311	0.847	0.39687027222392	0.672750860091042	0	0.0812	0.0649	0.0649	TRUE	NA
FBgn0035674	538	196	210	707	191	277	271	306	299	361	267	340	307.28	292	323	1.115	0.157	1.021	0.307066076306055	0.590206642577071	0.0152	0.013	0.0136	0.0136	TRUE	NA
FBgn0035675	317	89	109	371	98	91	160	139	155	189	137	112	148.64	151	146	0.964	-0.053	-0.268	0.788357525240042	0.91254355176805	0.0161	0.0221	0.0205	0.0205	TRUE	NA
FBgn0035676	44	15	15	28	12	19	22	23	21	14	17	23	20.22	22	18	0.789	-0.342	-0.754	0.450803301272878	0.715117444467054	0	0.1336	0.0972	0.0972	TRUE	NA
FBgn0035677	19	5	7	18	4	8	10	8	10	9	6	10	8.66	9	8	0.906	-0.142	-0.208	0.835330270061083	0.931071451137511	0	0.306	0.2159	0.2159	TRUE	NA
FBgn0035678	237	86	69	192	62	58	119	134	98	98	87	71	101.3	117	85	0.731	-0.451	-1.99	0.0465413752331297	0.179236265800214	0.0131	0.0303	0.0263	0.0263	TRUE	NA
FBgn0035679	1084	321	418	887	358	416	546	502	596	452	501	510	517.69	548	488	0.885	-0.176	-1.504	0.132587388914241	0.356046227856929	0.0035	0.0096	0.0079	0.0079	TRUE	NA
FBgn0035685	0	0	0	0	1	0	0	0	0	0	1	0	0.23	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	11.2001	10	10	TRUE	NA
FBgn0035686	2	0	1	1	0	0	1	0	1	1	0	0	0.49	1	0	0.383	-1.384	-0.477	0.633168467970054	NA	0	5.3267	4.5198	4.5198	TRUE	NA
FBgn0035687	3	4	0	7	2	0	2	6	0	4	3	0	2.35	3	2	0.847	-0.24	-0.155	0.877040121317343	NA	1.9939	1.1128	1.2609	1.2609	TRUE	NA
FBgn0035688	5221	1397	1393	4717	1341	1650	2630	2183	1985	2405	1876	2022	2183.52	2266	2101	0.928	-0.107	-1.308	0.190763535403154	0.44711768271658	0.0017	0.0057	0.0043	0.0043	TRUE	NA
FBgn0035689	569	169	213	783	244	239	287	264	304	399	341	293	314.62	285	344	1.214	0.28	1.916	0.0553832594302377	0.201792532091078	0.0094	0.0128	0.0119	0.0119	TRUE	NA
FBgn0035690	947	363	395	910	399	456	477	567	563	464	558	559	531.35	536	527	0.983	-0.025	-0.241	0.809601067283221	0.922748887152414	0	0.0094	0.006	0.006	TRUE	NA
FBgn0035691	94	27	27	89	31	37	47	42	38	45	43	45	43.68	42	44	1.04	0.057	0.184	0.853966061826486	0.940310349212148	0	0.0643	0.0447	0.0447	TRUE	NA
FBgn0035692	1146	286	334	1201	379	427	577	447	476	612	530	523	527.66	500	555	1.109	0.149	1.371	0.170226493742417	0.418305610654865	0	0.0095	0.0065	0.0065	TRUE	NA
FBgn0035693	48	9	19	39	20	14	24	14	27	20	28	17	21.72	22	22	0.972	-0.042	-0.09	0.928413914115326	0.972243755291189	0.036	0.1247	0.1064	0.1064	TRUE	NA
FBgn0035694	0	0	0	5	0	0	0	0	0	3	0	0	0.42	0	1	2.623	1.391	0.357	0.721183020519745	NA	0	6.146	9.4263	9.4263	TRUE	NA
FBgn0035695	5	9	6	5	4	2	3	14	9	3	6	2	5.95	9	4	0.506	-0.984	-1.122	0.261987437809336	NA	0.0509	0.4428	0.3453	0.3453	TRUE	NA
FBgn0035696	3	1	0	2	0	1	2	2	0	1	0	1	0.89	1	1	0.769	-0.379	-0.173	0.862295017687698	NA	0	2.9483	2.1861	2.1861	TRUE	NA
FBgn0035697	4	0	2	7	1	1	2	0	3	4	1	1	1.84	2	2	1.22	0.287	0.187	0.851893390035955	NA	0	1.4205	1.0546	1.0546	TRUE	NA
FBgn0035699	13	0	0	20	4	1	7	0	0	10	6	1	3.93	2	6	3.957	1.984	1.51	0.130970372477217	NA	0	0.669	0.6577	0.6577	TRUE	NA
FBgn0035702	165	31	37	135	41	41	83	48	53	69	57	50	60.12	61	59	0.955	-0.066	-0.243	0.807905205107774	0.921777548392257	0	0.0479	0.0355	0.0355	TRUE	NA
FBgn0035703	270	104	110	332	111	101	136	163	157	169	155	124	150.6	152	149	1	0	0.001	0.99910898300783	0.999699761679486	0.0171	0.0219	0.0206	0.0206	TRUE	NA
FBgn0035704	906	338	392	999	350	401	456	528	559	509	490	492	505.6	514	497	0.977	-0.034	-0.288	0.77332474168969	0.904399103481131	0.0044	0.0097	0.008	0.008	TRUE	NA
FBgn0035707	1704	607	675	1596	593	667	858	949	962	814	829	818	871.58	923	820	0.893	-0.164	-1.744	0.081110857305983	0.2609221742588	0	0.0075	0.0051	0.0051	TRUE	NA
FBgn0035708	2930	958	951	2392	790	901	1476	1497	1355	1220	1105	1104	1292.84	1443	1143	0.793	-0.334	-3.789	0.000151184452439999	0.00164643556132828	0.0011	0.0066	0.0048	0.0048	TRUE	NA
FBgn0035709	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.0241	10	10	TRUE	NA
FBgn0035710	20	3	5	61	22	25	10	5	7	31	31	31	19.07	7	31	4.063	2.023	3.896	9.7967375845487e-05	0.0011215241279887	0	0.1414	0.1072	0.1072	TRUE	NA
FBgn0035711	9	0	2	16	0	0	5	0	3	8	0	0	2.59	3	3	0.549	-0.864	-0.526	0.598834974176352	NA	1.9806	1.0121	1.0888	1.0888	TRUE	NA
FBgn0035713	5239	2012	1924	4270	2153	2503	2639	3144	2741	2177	3011	3068	2796.87	2841	2752	0.957	-0.064	-0.653	0.513448702051224	0.76101193515642	0.0075	0.0055	0.0065	0.0065	TRUE	NA
FBgn0035714	891	235	282	906	334	367	449	367	402	462	467	450	432.81	406	460	1.126	0.172	1.418	0.156186462139081	0.396049770240019	0	0.0106	0.0081	0.0081	TRUE	NA
FBgn0035715	3207	902	1019	2469	902	1119	1615	1410	1452	1259	1262	1372	1394.84	1492	1298	0.867	-0.205	-2.194	0.0282373101718053	0.123972064815252	0.0039	0.0064	0.0055	0.0055	TRUE	NA
FBgn0035718	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035719	265	65	68	232	71	91	133	102	97	118	99	112	110.18	111	110	0.987	-0.018	-0.089	0.929341906655207	0.972398181699079	0	0.0282	0.0208	0.0208	TRUE	NA
FBgn0035720	11626	4097	4085	9947	3956	4358	5856	6403	5821	5072	5533	5342	5671.03	6027	5316	0.882	-0.182	-2.491	0.0127477140715223	0.0685352719197435	0.0014	0.005	0.0036	0.0036	TRUE	NA
FBgn0035721	377	102	126	513	130	126	190	159	180	262	182	154	187.78	176	199	1.128	0.173	0.962	0.336239800239941	0.617271142614826	0.0148	0.0184	0.0174	0.0174	TRUE	NA
FBgn0035722	634	202	286	615	248	314	319	316	408	314	347	385	347.98	348	349	1	0	0.002	0.998285072248992	0.999584151174973	0.0078	0.012	0.011	0.011	TRUE	NA
FBgn0035724	53	27	25	27	23	20	27	42	36	14	32	25	29.16	35	24	0.641	-0.641	-1.665	0.09587348661417	0.289082286102162	0	0.094	0.07	0.07	TRUE	NA
FBgn0035725	479	124	187	516	174	221	241	194	266	263	243	271	246.48	234	259	1.106	0.146	0.91	0.362821417072812	0.641202306443739	0.0106	0.0151	0.0141	0.0141	TRUE	NA
FBgn0035726	9206	3125	3851	9598	3748	4265	4637	4884	5487	4894	5242	5228	5061.99	5003	5121	1.025	0.035	0.467	0.640821331858976	0.835653738696472	0.0021	0.005	0.004	0.004	TRUE	NA
FBgn0035727	78	26	23	202	84	95	39	41	33	103	117	116	74.94	38	112	2.942	1.557	6.06	1.36103487846633e-09	3.7512473656495e-08	0	0.0394	0.029	0.029	TRUE	NA
FBgn0035730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035733	16	4	2	17	6	2	8	6	3	9	8	2	6.11	6	6	1.135	0.182	0.212	0.831778347390126	NA	0	0.4315	0.3441	0.3441	TRUE	NA
FBgn0035734	3	0	0	7	0	0	2	0	0	4	0	0	0.85	1	1	1.329	0.411	0.161	0.872201771585885	NA	0	3.0866	3.4586	3.4586	TRUE	NA
FBgn0035735	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0941	10	10	TRUE	NA
FBgn0035736	4	1	1	2	2	4	2	2	1	1	3	5	2.29	2	3	1.404	0.49	0.369	0.711954034800966	NA	0	1.1456	0.8007	0.8007	TRUE	NA
FBgn0035737	1	0	0	4	0	0	1	0	0	2	0	0	0.42	0	1	1.518	0.602	0.178	0.858515471996358	NA	0	6.1611	6.8158	6.8158	TRUE	NA
FBgn0035741	6	1	3	3	0	2	3	2	4	2	0	2	2.14	3	1	0.461	-1.117	-0.781	0.435000942758086	NA	0	1.224	0.9278	0.9278	TRUE	NA
FBgn0035742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035743	1	0	0	0	0	1	1	0	0	0	0	1	0.29	0	0	0.928	-0.108	-0.027	0.978642390918629	NA	0	9.0592	9.6896	9.6896	TRUE	NA
FBgn0035750	1	1	0	2	1	1	1	2	0	1	1	1	0.95	1	1	1.853	0.89	0.441	0.659256057212297	NA	0	2.7465	1.7488	1.7488	TRUE	NA
FBgn0035751	141	41	66	135	41	54	71	64	94	69	57	66	70.25	76	64	0.85	-0.235	-0.889	0.373908812703382	0.650435088705113	0.014	0.0417	0.0353	0.0353	TRUE	NA
FBgn0035753	34516	12833	15715	28270	14681	15555	17385	20056	22392	14416	20534	19066	18974.59	19944	18005	0.897	-0.157	-1.962	0.049791435838855	0.18794618244803	0.0037	0.0047	0.0046	0.0046	TRUE	NA
FBgn0035754	348	108	165	358	136	165	175	169	235	183	190	202	192.36	193	192	0.996	-0.005	-0.029	0.976481279512938	0.991244495401902	0.0106	0.0181	0.0163	0.0163	TRUE	NA
FBgn0035755	6	0	2	21	2	2	3	0	3	11	3	2	3.64	2	5	2.511	1.328	1.111	0.266622089370138	NA	0.0453	0.7219	0.5721	0.5721	TRUE	NA
FBgn0035756	26	6	2	34	3	3	13	9	3	17	4	4	8.42	8	8	0.915	-0.128	-0.167	0.867423219372159	0.947408784526093	0.0514	0.3144	0.2626	0.2626	TRUE	NA
FBgn0035760	66	36	45	116	55	45	33	56	64	59	77	55	57.48	51	64	1.31	0.389	1.307	0.191324034863104	0.447687519907089	0.0323	0.0499	0.0455	0.0455	TRUE	NA
FBgn0035761	866	268	318	1473	534	626	436	419	453	751	747	767	595.57	436	755	1.73	0.791	7.556	4.15861457891118e-14	1.93597873523062e-12	0	0.0089	0.006	0.006	TRUE	NA
FBgn0035762	828	268	313	815	317	349	417	419	446	416	443	428	428.1	427	429	1.003	0.004	0.033	0.973442742066494	0.989819979744449	0	0.0106	0.0071	0.0071	TRUE	NA
FBgn0035763	2849	924	1083	2725	958	1159	1435	1444	1543	1390	1340	1421	1428.7	1474	1384	0.94	-0.089	-1.057	0.290416819013468	0.572356517754998	5e-04	0.0064	0.0044	0.0044	TRUE	NA
FBgn0035766	3550	1171	1255	2810	1051	1065	1788	1830	1788	1433	1470	1305	1602.43	1802	1403	0.779	-0.361	-4.192	2.76036972915279e-05	0.000369566741849092	0.0016	0.0062	0.0046	0.0046	TRUE	NA
FBgn0035767	1261	432	532	1249	586	676	635	675	758	637	820	829	725.57	689	762	1.094	0.129	1.234	0.217209125917287	0.482147028198202	0.0027	0.0081	0.0065	0.0065	TRUE	NA
FBgn0035768	28	6	4	19	5	18	14	9	6	10	7	22	11.32	10	13	1.292	0.369	0.538	0.590232555645839	0.808954293897156	0.2659	0.2351	0.2434	0.2434	TRUE	NA
FBgn0035769	1795	591	588	1321	540	594	904	924	838	674	755	728	803.75	889	719	0.805	-0.313	-3.092	0.00198575640035448	0.0151692084304239	0.0023	0.0078	0.006	0.006	TRUE	NA
FBgn0035770	593	265	237	599	238	234	299	414	338	305	333	287	329.28	350	308	0.893	-0.164	-1.114	0.265298689489593	0.543874494293404	0.0123	0.0125	0.0124	0.0124	TRUE	NA
FBgn0035771	6995	2563	2769	5754	2664	3221	3523	4005	3946	2934	3726	3948	3680.39	3825	3536	0.918	-0.124	-1.548	0.1216983749041	0.336252007392825	0.0028	0.0052	0.0043	0.0043	TRUE	NA
FBgn0035772	10187	2524	2766	11232	3170	3829	5131	3945	3941	5728	4434	4693	4645.2	4339	4952	1.143	0.193	2.77	0.00560664051840673	0.035429336294127	4e-04	0.0051	0.0032	0.0032	TRUE	NA
FBgn0035776	10	5	1	11	5	4	5	8	1	6	7	5	5.3	5	6	1.221	0.288	0.319	0.750090824144262	NA	0	0.4972	0.3901	0.3901	TRUE	NA
FBgn0035777	23	4	3	18	6	8	12	6	4	9	8	10	8.25	7	9	1.236	0.305	0.424	0.671666951570141	0.852243995458242	0	0.321	0.2395	0.2395	TRUE	NA
FBgn0035779	1	0	2	0	0	0	1	0	3	0	0	0	0.56	1	0	0.174	-2.525	-0.814	0.415803590352238	NA	10	4.674	5.4282	5.4282	TRUE	NA
FBgn0035780	0	1	0	1	0	1	0	2	0	1	0	1	0.55	1	1	1.7	0.766	0.268	0.788801262837818	NA	0	4.7519	4.1313	4.1313	TRUE	NA
FBgn0035781	3	0	1	1	2	1	2	0	1	1	3	1	1.24	1	2	1.228	0.296	0.164	0.869798136247942	NA	0	2.1011	1.5222	1.5222	TRUE	NA
FBgn0035782	9	2	1	8	4	1	5	3	1	4	6	1	3.33	3	4	1.193	0.254	0.223	0.823435784719652	NA	0	0.7881	0.5985	0.5985	TRUE	NA
FBgn0035785	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494452	NA	0	15.4531	10	10	TRUE	NA
FBgn0035786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035787	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035789	9	1	5	4	1	2	5	2	7	2	1	2	3.19	5	2	0.446	-1.166	-0.998	0.318468889157265	NA	0	0.8239	0.6127	0.6127	TRUE	NA
FBgn0035790	0	0	2	0	0	0	0	0	3	0	0	0	0.47	1	0	0.295	-1.762	-0.467	0.640362241852757	NA	10	5.4992	8.4766	8.4766	TRUE	NA
FBgn0035791	4	0	0	5	2	6	2	0	0	3	3	7	2.45	1	4	5.804	2.537	1.63	0.103017904884441	NA	0.5668	1.0686	0.9899	0.9899	TRUE	NA
FBgn0035792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035793	6435	2235	2280	5043	2135	2360	3241	3493	3249	2572	2986	2893	3072.19	3328	2817	0.844	-0.245	-3.151	0.0016294964909446	0.0128206199684011	0.0017	0.0054	0.004	0.004	TRUE	NA
FBgn0035795	4	1	0	2	0	0	2	2	0	1	0	0	0.77	1	0	0.391	-1.356	-0.554	0.579772350190522	NA	0	3.4106	3.0024	3.0024	TRUE	NA
FBgn0035797	3	0	0	1	0	1	2	0	0	1	0	1	0.54	1	1	1.153	0.206	0.074	0.941190270578589	NA	0	4.8276	4.1982	4.1982	TRUE	NA
FBgn0035798	4	1	1	1	0	1	2	2	1	1	0	1	1.12	2	1	0.349	-1.518	-0.796	0.42588983838851	NA	0	2.3285	1.5403	1.5403	TRUE	NA
FBgn0035799	0	0	2	0	0	0	0	0	3	0	0	0	0.47	1	0	0.295	-1.762	-0.467	0.640362241852757	NA	10	5.4992	8.4766	8.4766	TRUE	NA
FBgn0035800	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.0941	10	10	TRUE	NA
FBgn0035802	216	94	83	122	56	47	109	147	118	62	78	58	95.35	125	66	0.534	-0.905	-3.928	8.57250476766979e-05	0.00100330888041011	0.0069	0.0319	0.0264	0.0264	TRUE	NA
FBgn0035805	466	119	167	533	162	206	235	186	238	272	227	252	234.92	220	250	1.14	0.189	1.215	0.224500225362328	0.491128616483487	0.0037	0.0156	0.0129	0.0129	TRUE	NA
FBgn0035806	22	5	9	22	4	3	11	8	13	11	6	4	8.7	11	7	0.637	-0.65	-0.905	0.365472715362297	0.643487272154018	0	0.3045	0.2394	0.2394	TRUE	NA
FBgn0035807	1347	518	537	1371	498	575	678	810	765	699	697	705	725.6	751	700	0.94	-0.09	-0.876	0.381086114861423	0.658494389650253	0.0019	0.0081	0.0061	0.0061	TRUE	NA
FBgn0035811	1109	486	609	2226	1041	1204	559	760	868	1135	1456	1476	1042.12	729	1356	1.88	0.911	9.303	1.36150817265385e-20	1.25342968884524e-18	0.0029	0.007	0.0058	0.0058	TRUE	NA
FBgn0035812	1577	579	564	1786	570	693	794	905	804	911	797	849	843.36	834	852	1.027	0.039	0.366	0.714204464039496	0.876732673718007	0.0051	0.0076	0.0068	0.0068	TRUE	NA
FBgn0035813	1	0	0	3	3	3	1	0	0	2	4	4	1.65	0	3	8.058	3.01	1.674	0.0942279252819996	NA	0	1.5852	1.2146	1.2146	TRUE	NA
FBgn0035815	11	3	1	48	3	4	6	5	1	24	4	5	7.54	4	11	2.581	1.368	1.576	0.115137663622673	0.324551558128305	0.1616	0.3507	0.3017	0.3017	TRUE	NA
FBgn0035816	6	1	2	8	1	3	3	2	3	4	1	4	2.76	3	3	1.238	0.308	0.256	0.797919107528546	NA	0	0.9484	0.6457	0.6457	TRUE	NA
FBgn0035817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0035823	3	0	2	5	0	0	2	0	3	3	0	0	1.15	2	1	0.416	-1.266	-0.592	0.554041937056353	NA	1.8688	2.2705	2.2274	2.2274	TRUE	NA
FBgn0035824	257	108	113	262	104	148	129	169	161	134	145	181	153.28	153	153	1.008	0.012	0.066	0.947018175091666	0.981569675654769	0	0.0216	0.0163	0.0163	TRUE	NA
FBgn0035825	764	339	356	807	377	491	385	530	507	412	527	602	493.75	474	514	1.083	0.114	1.006	0.314238785485706	0.596799735088761	0	0.0098	0.0072	0.0072	TRUE	NA
FBgn0035827	763	135	152	696	193	192	384	211	217	355	270	235	278.68	271	287	1.069	0.096	0.642	0.520973716653743	0.764821908852119	0.0069	0.0139	0.0121	0.0121	TRUE	NA
FBgn0035829	1029	288	374	1256	410	525	518	450	533	640	573	643	559.78	500	619	1.237	0.307	2.651	0.00802856756037437	0.0474487811476791	0.0033	0.0092	0.0077	0.0077	TRUE	NA
FBgn0035830	2709	781	860	2468	858	1074	1364	1221	1225	1259	1200	1316	1264.23	1270	1258	0.989	-0.016	-0.173	0.862901820276718	0.945718367092672	0.0021	0.0066	0.005	0.005	TRUE	NA
FBgn0035831	448	103	146	408	140	143	226	161	208	208	196	175	195.63	198	193	0.97	-0.044	-0.263	0.792643138102721	0.91450946036916	0.0041	0.0179	0.0148	0.0148	TRUE	NA
FBgn0035833	1089	413	410	1340	435	520	548	645	584	683	608	637	617.87	592	643	1.094	0.13	1.132	0.257777405615021	0.533353158513006	0.0054	0.0088	0.0077	0.0077	TRUE	NA
FBgn0035838	299	87	84	302	107	104	151	136	120	154	150	127	139.56	136	144	1.058	0.082	0.441	0.659221419592615	0.845204203440352	0	0.0232	0.0171	0.0171	TRUE	NA
FBgn0035839	115	31	44	96	43	52	58	48	63	49	60	64	56.98	56	58	0.999	-0.002	-0.007	0.99416244456087	0.997737764658189	0	0.0503	0.0384	0.0384	TRUE	NA
FBgn0035842	930	287	238	1031	290	270	468	449	339	526	406	331	419.73	419	421	1.001	0.001	0.01	0.99234995415662	0.997263683391696	0.0192	0.0107	0.0131	0.0131	TRUE	NA
FBgn0035844	87	26	27	68	27	28	44	41	38	35	38	34	38.28	41	36	0.86	-0.218	-0.664	0.506910691704642	0.755837782087569	0	0.0727	0.0504	0.0504	TRUE	NA
FBgn0035845	17	5	3	8	3	1	9	8	4	4	4	1	5.03	7	3	0.457	-1.13	-1.204	0.228533751307191	NA	0	0.5239	0.3885	0.3885	TRUE	NA
FBgn0035847	2	1	1	3	1	1	1	2	1	2	1	1	1.36	1	1	1.097	0.134	0.082	0.934541288927154	NA	0	1.926	1.148	1.148	TRUE	NA
FBgn0035848	677	224	255	610	210	228	341	350	363	311	294	279	323.11	351	295	0.844	-0.245	-1.879	0.0602578293888821	0.213760500260973	0	0.0126	0.009	0.009	TRUE	NA
FBgn0035849	932	278	354	908	368	395	469	434	504	463	515	484	478.36	469	487	1.033	0.047	0.4	0.689279262012776	0.863359801878939	0.0014	0.01	0.0077	0.0077	TRUE	NA
FBgn0035850	2444	1018	1134	1954	879	1072	1231	1591	1616	996	1229	1314	1329.59	1479	1180	0.799	-0.324	-3.879	0.000104759374270681	0.00118869277285538	0	0.0065	0.0042	0.0042	TRUE	NA
FBgn0035851	871	303	339	1005	370	435	439	474	483	512	518	533	493.07	465	521	1.125	0.169	1.546	0.12216191718265	0.33690732564579	0	0.0098	0.0065	0.0065	TRUE	NA
FBgn0035852	23	3	5	22	10	9	12	5	7	11	14	11	9.94	8	12	1.507	0.591	0.892	0.372290937021911	0.649169428710837	0	0.2671	0.2039	0.2039	TRUE	NA
FBgn0035853	2111	505	656	2202	641	860	1063	789	935	1123	897	1054	976.78	929	1025	1.104	0.142	1.305	0.191743870526219	0.448238943402914	0.0073	0.0072	0.0074	0.0074	TRUE	NA
FBgn0035854	341	127	149	333	139	146	172	198	212	170	194	179	187.62	194	181	0.938	-0.092	-0.576	0.564397781289845	0.793712155420208	0	0.0184	0.0129	0.0129	TRUE	NA
FBgn0035855	45	7	13	27	8	9	23	11	19	14	11	11	14.69	18	12	0.686	-0.545	-1.011	0.311963545767777	0.594912533206549	0	0.1822	0.1336	0.1336	TRUE	NA
FBgn0035856	9	8	2	7	4	6	5	13	3	4	6	7	6.07	7	6	0.83	-0.269	-0.316	0.751930390401227	NA	0	0.4347	0.3505	0.3505	TRUE	NA
FBgn0035857	10	1	3	5	5	4	5	2	4	3	7	5	4.22	4	5	1.169	0.225	0.224	0.822627189144329	NA	0	0.623	0.4832	0.4832	TRUE	NA
FBgn0035858	0	1	0	1	0	0	0	2	0	1	0	0	0.35	1	0	0.895	-0.16	-0.043	0.965998209187795	NA	0	7.5591	8.2279	8.2279	TRUE	NA
FBgn0035859	0	0	0	0	0	1	0	0	0	0	0	1	0.2	0	0	1.792	0.842	0.206	0.836531682833903	NA	0	12.78	10	10	TRUE	NA
FBgn0035861	14	2	2	26	2	1	7	3	3	13	3	1	5.05	4	6	1.133	0.18	0.182	0.855527113093687	NA	0	0.5212	0.4027	0.4027	TRUE	NA
FBgn0035865	1	1	0	1	1	0	1	2	0	1	1	0	0.66	1	1	0.943	-0.085	-0.034	0.972676849208707	NA	0	3.9438	2.8412	2.8412	TRUE	NA
FBgn0035866	560	154	194	550	166	200	282	241	276	280	232	245	259.49	266	252	0.95	-0.074	-0.514	0.607487189311332	0.817243235997318	0	0.0146	0.0107	0.0107	TRUE	NA
FBgn0035867	1703	545	576	1811	619	711	858	852	821	923	866	871	865.16	844	887	1.053	0.074	0.811	0.417158738920634	0.688581800103745	0	0.0075	0.0048	0.0048	TRUE	NA
